ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καθώς,eina0001-4,καθώς,ADV,w-καθώς,PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καθ’,caes0109-12,κατά,ADP,w-καθ’,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
και,"evro0002-17, evro0005-58, zoor0044-7, kzaa0015-6",καῖω,VERB,w-και,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καιαμος,elus0093-1,Καιαμος,PROPN,w-Καιαμος,Number=Sing,,,y,m,Christian,Qayyam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καικίλλιος,caes0126-2,Καικίλλιος,PROPN,w-Καικίλλιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Caecilius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CE%B9%CE%BA%CE%AF%CE%BB%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
καινουργῶν,bshe0001-5,καινουργέω,VERB,w-καινουργῶν,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καιοῦμος,hamm0039-12,Καιοῦμος,PROPN,w-Καιοῦμος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Qayyam,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καισάρεια,caes0525-1,Καισάρεια,PROPN,w-Καισάρεια,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Caesarea,https://pleiades.stoa.org/places/678401,,,,,,,,,,,,,,
καισαρείας,"caes0012-10, caes0108-1",καισαρεύς,NOUN,w-καισαρείας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,y,Caesarea,https://pleiades.stoa.org/places/678401,,,,,,,,,,,,,,
Καισαρεύς,"beth0204-2, hamm0052-2",Καισαρεύς,PROPN,w-Καισαρεύς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
Καισαρος,"caes0553-4, caes0554-4",Καισαρός,PROPN,w-Καισαρος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
Καισαρέως,hamm0053-5,Καισαρέως,PROPN,w-Καισαρέως,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,,
Καισαρίης,hamm0050-16,Καισαρίης,PROPN,w-Καισαρίης,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Caesarea,https://pleiades.stoa.org/places/678401,,,,,,,,,,,,,,
Καισάρευς,mtca0001-8,Καισάρευς,PROPN,w-Καισάρευς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,
καισάρων,mgha0001-17,καῖσιρος,NOUN,w-καισάρων,Case=Gen|Gender=Masc|Number=Plur,,,y,m,other,Caesar,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%E1%BF%96%CF%83%CE%B1%CF%81,,y,government,Caesar,,,,,,,,,,,,,,,,,,,,,,
κακά,caes0042-1,κακός,ADJ,w-κακά,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κακά,caes0552a-6,κάω,VERB,w-κακά,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλοῦ,zoor0356-8,καλέω,VERB,w-καλοῦ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλές,,καλός,ADJ,w-καλές,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλή,kqaz0001-3,καλός,ADJ,w-καλή,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καλίνικος,tibe0004-12,Καλίνικος,PROPN,w-Καλίνικος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Kalinikos,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλαμαύλις,hamm0010-8,καλαμαύλις,NOUN,w-καλαμαύλις,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,y,piper,,,,,,,,,
Καλαποδίου,hazo0004-7,Καλαπόδιον,PROPN,w-Καλαποδίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Kalopodius,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καλεώνιστος,hamm0006-19,Καλεγνιστος,PROPN,w-Καλεώνιστος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Kaleonistus,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλεῖν,hamm0053-8,καλέω,VERB,w-καλεῖν,Tense=Pres|VerbForm=Inf|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλεῖσθαι,hamm0049-34,καλέω,VERB,w-καλεῖσθαι,Tense=Pres|VerbForm=Inf|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καλιόπη,beth0136-2,Καλιόπη,PROPN,w-Καλιόπη,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Calliope,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CE%BB%CE%BB%CE%B9%CF%8C%CF%80%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Καλιόπης,beth0137-2,Καλιόπης,PROPN,w-Καλιόπης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Calliope,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CE%BB%CE%BB%CE%B9%CF%8C%CF%80%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Καλλικράτευς,bshe0109-2,Καλλικράτης,PROPN,w-Καλλικράτευς,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Kallicrateus,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καλλιόπης,beth0201-2,Καλλιόπης,PROPN,w-Καλλιόπης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,other,Calliope,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CE%BB%CE%BB%CE%B9%CF%8C%CF%80%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
καλλοῦ,,καλλόω,VERB,w-καλλοῦ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλλίας,beth0060-6,κάλλος,NOUN,w-καλλίας,Case=Acc|Gender=Masc|Number=Plur,,,y,m,other,Callias,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CE%BB%CE%BB%CE%AF%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Καλοκερία,caes0680-1,Καλοκερία,PROPN,w-Καλοκερία,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλοποδίους,hazo0002-14,καλοπόδιοι,ADJ,w-καλοποδίους,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλοῦ,"zoor0136-8, zoor0226-11, zoor0160-6, zoor0251-11, zoor0200-9, zoor0190-8, zoor0243-6, zoor0078-6, zoor0250-11, zoor0157-5, zoor0341-11, zoor0135-7, zoor0199-8, zoor0183-6, zoor0236-11, zoor0357-11, zoor0372-15, zoor0195-12, zoor0222-10, zoor0197-12, zoor0214-11, zoor0170-6, zoor0092-6, zoor0355-6, zoor0112-6, zoor0228-6, zoor0306-10, zoor0113-6, zoor0376-6, zoor0367-6, zoor0380-10, zoor0165-7, zoor0255-11, zoor0162-11, zoor0198-8, zoor0099-6, zoor0075-6, zoor0244-10, zoor0094-5, zoor0332-7, zoor0245-11, zoor0110-6, zoor0234-11, zoor0192-9, zoor0334-11, zoor0344-11, zoor0101-12, zoor0174-8, zoor0172-6, zoor0308-11, zoor0346-11, zoor0276-6, zoor0098-11, zoor0107-6, zoor0123-6, zoor0096-7, zoor0259-7, zoor0175-7, zoor0209-11, zoor0147-8, zoor0093-8, zoor0371-6, zoor0145-6, zoor0201-8, zoor0238-11, zoor0227-12, zoor0291-6, zoor0159-10, zoor0105-6, zoor0381-11, zoor0310-11, zoor0304-8, zoor0167-9, zoor0307-10, zoor0111-6, zoor0140-6, zoor0225-12, zoor0155-5, zoor0141-7, zoor0252-11, zoor0232-11, zoor0378-11, zoor0292-4, zoor0196-15, zoor0119-6, zoor0210-11, zoor0220-11, zoor0153-8, zoor0309-11, zoor0082-6, zoor0109-6, zoor0233-11, zoor0383-11, zoor0189-6, zoor0370-6, zoor0149-7, zoor0221-11, zoor0074-6, zoor0204-6, zoor0178-7, zoor0171-6, zoor0231-12, zoor0242-11, zoor0345-14, zoor0158-8, zoor0187-8, zoor0257-11, zoor0095-9, zoor0235-11, zoor0216-12, zoor0185-5, zoor0208-6, zoor0150-13, zoor0037-2, zoor0230-11, zoor0286-15, zoor0282-8, zoor0389-6, zoor0335-6, zoor0126-6, zoor0122-6, zoor0203-7, zoor0246-10, zoor0132-6, zoor0148-8, zoor0152-11, zoor0114-10, zoor0176-9, zoor0202-11, zoor0022-11, zoor0312-11, zoor0106-14, zoor0154-12, zoor0091-9, zoor0330-6, zoor0169-6, zoor0249-8, zoor0369-6, zoor0179-8, zoor0237-12, zoor0247-12, zoor0173-6, zoor0340-11, zoor0120-6, zoor0284-4, zoor0054-6, zoor0256-7, zoor0182-6, zoor0144-6, zoor0258-13, zoor0248-11, zoor0379-11, zoor0333-6, zoor0317-10, zoor0338-6, zoor0219-11, zoor0019-6, zoor0240-12, zoor0207-10, zoor0184-9, zoor0224-11, zoor0205-8, zoor0191-6, zoor0218-11, zoor0143-6, zoor0164-9, zoor0215-11, zoor0115-6, zoor0239-11, zoor0241-11, zoor0339-6, zoor0146-6, zoor0343-6, zoor0262-17",καλός,ADJ,w-καλοῦ,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλπουρνίου,zoor0094-2,καλπουρνῖος,ADJ,w-καλπουρνίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,season,generic,,,,,,,,,,,
Καλπούρνιε,"zoor0297-3, zoor0297-11, zoor0094-17",Καλπούρνιος,PROPN,w-Καλπούρνιε,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Christian,Calpurnius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CE%BB%CF%80%CE%BF%CF%8D%CF%81%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
καλἤς,zoor0336-6,καλός,ADJ,w-καλἤς,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλά,caes0539-3,κάλλω,VERB,w-καλά,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλέ,zoor0030-9,καλός,NOUN,w-καλέ,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλῆς,"zoor0237-15, zoor0224-14, zoor0155-8, zoor0222-13, zoor0308-14, zoor0157-8, zoor0207-13, zoor0182-9, zoor0236-14, zoor0234-14, zoor0244-13, zoor0152-14, zoor0376-9, zoor0344-14, zoor0238-14, zoor0181-6, zoor0242-14, zoor0149-10, zoor0122-9, zoor0204-9, zoor0202-14, zoor0221-14, zoor0306-13, zoor0095-12, zoor0091-12, zoor0140-9, zoor0147-11, zoor0215-14, zoor0225-15, zoor0256-10, zoor0109-9, zoor0338-9, zoor0098-14, zoor0107-9, zoor0239-14, zoor0232-14, zoor0099-9, zoor0312-14, zoor0230-14, zoor0251-14, zoor0101-15, zoor0241-14, zoor0200-12, zoor0257-14, zoor0132-9, zoor0195-9, zoor0262-20, zoor0259-10, zoor0330-9, zoor0380-13, zoor0339-9, zoor0037-5, zoor0356-5, zoor0227-15, zoor0104-10, zoor0371-9, zoor0123-9, zoor0120-9, zoor0292-7, zoor0336-9, zoor0231-15, zoor0255-14, zoor0252-14, zoor0110-9, zoor0233-14, zoor0119-9, zoor0258-16, zoor0355-9, zoor0219-14, zoor0282-11, zoor0169-9, zoor0143-9, zoor0235-14, zoor0174-11, zoor0135-10, zoor0203-10, zoor0112-9, zoor0379-14, zoor0154-15, zoor0179-10, zoor0243-9, zoor0191-9, zoor0096-10, zoor0284-7, zoor0218-13, zoor0337-9, zoor0162-13, zoor0357-13, zoor0175-10, zoor0307-13, zoor0248-14, zoor0291-9, zoor0250-14, zoor0113-9, zoor0141-10, zoor0145-9, zoor0240-15, zoor0192-12, zoor0332-10, zoor0220-13, zoor0247-15, zoor0309-14, zoor0382-31",καλός,ADJ,w-καλῆς,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλῆε,,καλέω,VERB,w-καλῆε,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλῆης,,καλός,ADJ,w-καλῆης,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλῇ,"zoor0263-21, zoor0260-13, zoor0264-13",καλός,ADJ,w-καλῇ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλῶν,shik0002-5,καλός,ADJ,w-καλῶν,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καλῷ,"hamm0055-3, zoor0260-9, hamm0038-3",καλός,ADJ,w-καλῷ,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καμάτων,ashk0008-4,καμάτης,NOUN,w-καμάτων,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καμάτων,arch0004-9,κάμω,VERB,w-καμάτων,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
καμών,hamm0052-12,καμών,NOUN,w-καμών,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καπάδοκος,jaff0021-3,Καπάδοκος,PROPN,w-Καπάδοκος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Cappadocia,https://pleiades.stoa.org/places/991402,,,,,,,,,,,,,,
καπαδοκῶν,jaff0032-6,καπαδοκός,NOUN,w-καπαδοκῶν,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,y,Cappadocian,,,,,,,,,,,,,,,,,,,
καπαρ,"kafr0011-17, ulat0013-6",καπόρω,VERB,w-καπαρ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,y,village,,,,,,,,,,,,,,,
καπήλων,caes0260-5,κάπυλος,NOUN,w-καπήλων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,y,shop-keeper,,,,,,,,,
καπίτων,beth0058-2,κάπωτος,NOUN,w-καπίτων,Case=Gen|Gender=Masc|Number=Plur,,,y,m,other,Capiton,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CF%80%CE%AF%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Καπίτωνος,caes0211-3,Καπωτών,PROPN,w-Καπίτωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Capiton,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CF%80%CE%AF%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Καρμέλῳ,mtca0001-3,Κάρμυλος,PROPN,w-Καρμέλῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Mount Carmel,https://pleiades.stoa.org/places/678084,,,,,,,,,,,,,,
καρποφορήσανταν,evro0009-6,καρποφορέω,VERB,w-καρποφορήσανταν,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορησάντων,"choz0001-6, einf0001-21, birs0005-6, hero0004-7, hano0001-7",καρποφορέω,VERB,w-καρποφορησάντων,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορίαν,"gaza0107-4, hero0003-5, gaza0108-4",καρποφορία,NOUN,w-καρποφορίαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορίας,jeru0312-2,καρποφορία,NOUN,w-καρποφορίας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορισάν,evro0002-22,καρποφορίζω,VERB,w-καρποφορισάν,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορούν,,καρποφορέω,VERB,w-καρποφορούν,Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορούντων,"birs0005-4, choz0001-8, arch0005-21, abur0001-22, bsha0001-4",καρποφορέω,VERB,w-καρποφορούντων,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορήσαντας,tker0001-4,καρποφορόω,VERB,w-καρποφορήσαντας,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορήσαντος,gram0001-9,καρποφορόω,VERB,w-καρποφορήσαντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορίαν,arch0001-6,καρποφορύα,NOUN,w-καρποφορίαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφορίας,"jeru0546-4, shep0001-10",καρποφορύς,NOUN,w-καρποφορίας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφωρίαν,hero0001-9,καρποφωρία,NOUN,w-καρποφωρίαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
καρποφόρον,kiss0003-13,καρποφίρων,ADJ,w-καρποφόρον,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,first-fruits offering,,,
Καρποφώρου,eina0001-3,Καρπόφυρος,PROPN,w-Καρποφώρου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Karpophoros,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CF%81%CF%80%CE%BF%CF%86%CF%8C%CF%81%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
καρποῦ,"caes0130-2, caes0206-2",καρπός,NOUN,w-καρποῦ,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,food,,,,,
καρπωνιου,"zoor0104-2, zoor0210-8",καρπώνιος,ADJ,w-καρπωνιου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,Christian,Karponios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καρπώνιε,zoor0104-23,Καρπώνιος,PROPN,w-Καρπώνιε,Case=Voc|Gender=Masc|Number=Sing,,,y,m,Christian,Karponios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καρπώνις,zoor0161-2,Καρπώνις,PROPN,w-Καρπώνις,Case=Nom|Gender=Fem|Number=Sing,,,y,m,Christian,Karponios,,,,,,,,,,,,,,,,,,,,,,,,,,,
καρπόν,beth0127-11,καρπός,NOUN,w-καρπόν,Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,food,,,,,
καρπός,beth0184-25,καρπός,NOUN,w-καρπός,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,food,,,,,
καρτερός,jurn0003-2,καρτερός,ADJ,w-καρτερός,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Καρίδα,"beth0017-2, beth0016-2",Καρώδη,PROPN,w-Καρίδα,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Karidas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Κασέτου,zoor0271-2,Κάσετος,PROPN,w-Κασέτου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Kasetos,,,,,,,,,,,,,,,,,,,,,,,,,,,
κασσίσου,"zoor0286-3, zoor0375-3, zoor0360-2",κάσσισος,ADJ,w-κασσίσου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Kassisos,,,,,,,,,,,,,,,,,,,,,,,,,,,
κασσιανοῦ,"zoor0182-2, zoor0142-8, zoor0232-8",κασσιανοί,NOUN,w-κασσιανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Cassianus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CF%83%CF%83%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κασσισέου,"zoor0242-8, zoor0180-2, zoor0312-8, zoor0220-8",κασσίσεος,ADJ,w-κασσισέου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Cassianus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%9A%CE%B1%CF%83%CF%83%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
κασσισοῦ,fiqg0004-7,κασσισός,ADJ,w-κασσισοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Kassisos,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατ’,bshe0014-6,καθώ,ADV,w-κατ’,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
κατά,"caes0109-103, mare0227-115, hamm0050-5, caes0158-53, caes0109-6, caes0109-111, mare0227-69, caes0109-38, mare0227-24, caes0109-47, mare0205-4, hefz0001-235, beth0134-6, caes0109-94, caes0109-84, bshe0005-20, beth0134-3, caes0109-56, caes0109-74, jeru0425-2, caes0109-16, caes0109-65, beer0001-9, odob0001-31, caes0109-28, mare0227-50, bshe0012-6, yavn0001-53, hefz0001-52, bshe0015-6, hamm0054-30",καθά,ADV,w-κατά,PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
